,Times,Label
10963,2013-01-15 16:32:11.000,MP_OUT
10964,2013-01-15 17:15:45.500,BS_OUT
10965,2013-01-15 21:53:31.500,BS_IN
10966,2013-01-15 23:09:49.000,MP_IN
10967,2013-01-16 00:28:00.000,MP_OUT
10968,2013-01-16 00:59:14.500,BS_OUT
10969,2013-01-16 05:46:01.500,BS_IN
10970,2013-01-16 05:51:00.000,BS_OUT
10971,2013-01-16 06:05:06.000,BS_IN
10972,2013-01-16 07:05:31.500,MP_IN
10973,2013-01-16 08:28:13.000,MP_OUT
10974,2013-01-16 09:01:09.500,BS_OUT
10975,2013-01-16 13:33:24.500,BS_IN
10976,2013-01-16 13:34:58.000,BS_OUT
10977,2013-01-16 13:36:11.500,BS_IN
10978,2013-01-16 15:12:39.000,MP_IN
10979,2013-01-16 16:26:39.000,MP_OUT
10980,2013-01-16 16:55:44.500,BS_OUT
10981,2013-01-16 21:52:40.500,BS_IN
10982,2013-01-16 21:53:56.500,BS_OUT
10983,2013-01-16 21:55:44.500,BS_IN
10984,2013-01-16 21:58:50.500,BS_OUT
10985,2013-01-16 22:05:49.000,BS_IN
10986,2013-01-16 23:15:55.500,MP_IN
10987,2013-01-17 00:24:17.500,MP_OUT
10988,2013-01-17 00:46:32.500,BS_OUT
10989,2013-01-17 05:33:28.000,BS_IN
10990,2013-01-17 07:21:39.000,MP_IN
10991,2013-01-17 08:22:43.500,MP_OUT
10992,2013-01-17 08:50:44.500,BS_OUT
10993,2013-01-17 13:44:04.500,BS_IN
10994,2013-01-17 15:18:36.000,MP_IN
10995,2013-01-17 16:25:44.000,MP_OUT
10996,2013-01-17 16:51:00.500,BS_OUT
10997,2013-01-17 21:49:53.500,BS_IN
10998,2013-01-17 23:15:40.000,MP_IN
10999,2013-01-18 00:27:25.500,MP_OUT
11000,2013-01-18 00:52:18.500,BS_OUT
11001,2013-01-18 00:52:55.500,BS_IN
11002,2013-01-18 00:55:46.500,BS_OUT
11003,2013-01-18 05:32:16.000,BS_IN
11004,2013-01-18 05:42:08.500,BS_OUT
11005,2013-01-18 05:42:35.500,BS_IN
11006,2013-01-18 05:45:52.500,BS_OUT
11007,2013-01-18 05:46:49.500,BS_IN
11008,2013-01-18 05:49:16.500,BS_OUT
11009,2013-01-18 05:51:49.500,BS_IN
11010,2013-01-18 07:09:50.500,MP_IN
11011,2013-01-18 07:12:14.500,MP_OUT
11012,2013-01-18 07:13:08.500,MP_IN
11013,2013-01-18 07:13:49.500,MP_OUT
11014,2013-01-18 07:14:47.500,MP_IN
11015,2013-01-18 08:26:36.000,MP_OUT
11016,2013-01-18 08:45:48.500,BS_OUT
11017,2013-01-18 08:46:04.500,BS_IN
11018,2013-01-18 08:50:16.500,BS_OUT
11019,2013-01-18 08:50:49.500,BS_IN
11020,2013-01-18 08:51:46.500,BS_OUT
11021,2013-01-18 08:52:20.500,BS_IN
11022,2013-01-18 08:53:41.500,BS_OUT
11023,2013-01-18 13:34:45.000,BS_IN
11024,2013-01-18 13:39:40.500,BS_OUT
11025,2013-01-18 13:40:17.500,BS_IN
11026,2013-01-18 13:42:38.000,BS_OUT
11027,2013-01-18 13:44:19.500,BS_IN
11028,2013-01-18 15:08:25.000,MP_IN
11029,2013-01-18 16:22:47.000,MP_OUT
11030,2013-01-18 16:43:13.500,BS_OUT
11031,2013-01-18 16:43:29.500,BS_IN
11032,2013-01-18 16:45:15.500,BS_OUT
11033,2013-01-18 16:46:57.000,BS_IN
11034,2013-01-18 16:50:50.500,BS_OUT
11035,2013-01-18 21:44:39.500,BS_IN
11036,2013-01-18 21:50:54.500,BS_OUT
11037,2013-01-18 21:52:44.500,BS_IN
11038,2013-01-18 23:10:20.000,MP_IN
11039,2013-01-19 00:27:05.500,MP_OUT
11040,2013-01-19 00:46:36.000,BS_OUT
11041,2013-01-19 05:32:36.500,BS_IN
11042,2013-01-19 05:37:51.500,BS_OUT
11043,2013-01-19 05:42:47.500,BS_IN
11044,2013-01-19 06:59:08.500,MP_IN
11045,2013-01-19 08:25:47.500,MP_OUT
11046,2013-01-19 08:45:26.500,BS_OUT
11047,2013-01-19 08:48:34.500,BS_IN
11048,2013-01-19 08:49:11.000,BS_OUT
11049,2013-01-19 08:53:13.500,BS_IN
11050,2013-01-19 08:53:38.000,BS_OUT
11051,2013-01-19 08:55:38.500,BS_IN
11052,2013-01-19 08:55:55.500,BS_OUT
11053,2013-01-19 13:16:14.500,BS_IN
11054,2013-01-19 13:16:42.500,BS_OUT
11055,2013-01-19 13:24:31.500,BS_IN
11056,2013-01-19 15:02:30.000,MP_IN
11057,2013-01-19 16:23:38.000,MP_OUT
11058,2013-01-19 16:24:36.000,MP_IN
11059,2013-01-19 16:24:56.500,MP_OUT
11060,2013-01-19 16:26:35.500,MP_IN
11061,2013-01-19 16:26:42.500,MP_OUT
11062,2013-01-19 16:50:22.000,BS_OUT
11063,2013-01-19 16:51:32.500,BS_IN
11064,2013-01-19 16:51:54.500,BS_OUT
11065,2013-01-19 21:13:45.500,BS_IN
11066,2013-01-19 21:15:13.500,BS_OUT
11067,2013-01-19 21:16:52.500,BS_IN
11068,2013-01-19 21:19:59.500,BS_OUT
11069,2013-01-19 21:20:11.500,BS_IN
11070,2013-01-19 22:53:39.000,MP_IN
11071,2013-01-19 22:57:58.500,MP_OUT
11072,2013-01-19 23:00:04.500,MP_IN
11073,2013-01-20 00:27:20.500,MP_OUT
11074,2013-01-20 00:27:31.500,MP_IN
11075,2013-01-20 00:28:09.500,MP_OUT
11076,2013-01-20 00:51:04.500,BS_OUT
11077,2013-01-20 05:13:30.000,BS_IN
11078,2013-01-20 05:21:20.500,BS_OUT
11079,2013-01-20 05:24:38.500,BS_IN
11080,2013-01-20 05:29:44.500,BS_OUT
11081,2013-01-20 05:37:25.500,BS_IN
11082,2013-01-20 05:43:13.500,BS_OUT
11083,2013-01-20 06:01:46.500,BS_IN
11084,2013-01-20 06:46:07.500,MP_IN
11085,2013-01-20 08:27:52.500,MP_OUT
11086,2013-01-20 08:28:10.000,MP_IN
11087,2013-01-20 08:30:08.000,MP_OUT
11088,2013-01-20 08:48:40.000,BS_OUT
11089,2013-01-20 14:09:24.500,BS_IN
11090,2013-01-20 14:42:22.000,MP_IN
11091,2013-01-20 16:29:22.500,MP_OUT
11092,2013-01-20 17:00:04.500,BS_OUT
11093,2013-01-20 21:29:52.000,BS_IN
11094,2013-01-20 21:43:47.500,BS_OUT
11095,2013-01-20 22:05:21.000,BS_IN
11096,2013-01-20 22:49:01.500,MP_IN
11097,2013-01-21 00:26:22.500,MP_OUT
11098,2013-01-21 00:53:55.500,BS_OUT
11099,2013-01-21 06:04:54.500,BS_IN
11100,2013-01-21 06:48:54.500,MP_IN
11101,2013-01-21 06:52:00.500,MP_OUT
11102,2013-01-21 06:53:09.000,MP_IN
11103,2013-01-21 08:27:17.500,MP_OUT
11104,2013-01-21 08:40:31.500,BS_OUT
11105,2013-01-21 14:01:27.500,BS_IN
11106,2013-01-21 14:55:53.500,MP_IN
11107,2013-01-21 16:21:27.500,MP_OUT
11108,2013-01-21 16:36:59.500,BS_OUT
11109,2013-01-21 21:48:30.500,BS_IN
11110,2013-01-21 22:57:42.500,MP_IN
11111,2013-01-22 00:23:05.500,MP_OUT
11112,2013-01-22 00:38:46.500,BS_OUT
11113,2013-01-22 00:39:51.500,BS_IN
11114,2013-01-22 00:40:35.500,BS_OUT
11115,2013-01-22 00:41:16.500,BS_IN
11116,2013-01-22 00:42:07.500,BS_OUT
11117,2013-01-22 04:31:25.500,BS_IN
11118,2013-01-22 06:51:22.000,MP_IN
11119,2013-01-22 08:23:21.000,MP_OUT
11120,2013-01-22 08:40:38.500,BS_OUT
11121,2013-01-22 13:21:17.000,BS_IN
11122,2013-01-22 14:59:03.500,MP_IN
11123,2013-01-22 16:24:40.000,MP_OUT
11124,2013-01-22 16:58:09.500,BS_OUT
11125,2013-01-22 20:58:47.000,BS_IN
11126,2013-01-22 21:00:52.500,BS_OUT
11127,2013-01-22 21:04:27.500,BS_IN
11128,2013-01-22 21:08:47.500,BS_OUT
11129,2013-01-22 21:18:15.000,BS_IN
11130,2013-01-22 22:52:35.500,MP_IN
11131,2013-01-23 00:23:17.500,MP_OUT
11132,2013-01-23 00:48:59.500,BS_OUT
11133,2013-01-23 00:49:29.500,BS_IN
11134,2013-01-23 00:51:04.500,BS_OUT
11135,2013-01-23 05:15:46.500,BS_IN
11136,2013-01-23 06:58:38.500,MP_IN
11137,2013-01-23 08:20:13.000,MP_OUT
11138,2013-01-23 08:31:42.500,BS_OUT
11139,2013-01-23 13:52:13.500,BS_IN
11140,2013-01-23 14:46:40.000,MP_IN
11141,2013-01-23 14:47:11.500,MP_OUT
11142,2013-01-23 14:48:30.500,MP_IN
11143,2013-01-23 14:52:01.500,MP_OUT
11144,2013-01-23 14:53:04.500,MP_IN
11145,2013-01-23 14:53:42.500,MP_OUT
11146,2013-01-23 14:54:55.000,MP_IN
11147,2013-01-23 16:21:06.500,MP_OUT
11148,2013-01-23 16:31:44.500,BS_OUT
11149,2013-01-23 21:44:02.500,BS_IN
11150,2013-01-23 22:55:23.000,MP_IN
11151,2013-01-23 22:58:43.500,MP_OUT
11152,2013-01-23 23:00:13.000,MP_IN
11153,2013-01-24 00:22:26.500,MP_OUT
11154,2013-01-24 00:22:45.500,MP_IN
11155,2013-01-24 00:23:01.500,MP_OUT
11156,2013-01-24 00:37:10.500,BS_OUT
11157,2013-01-24 05:40:26.000,BS_IN
11158,2013-01-24 06:46:24.500,MP_IN
11159,2013-01-24 06:49:07.500,MP_OUT
11160,2013-01-24 06:49:44.500,MP_IN
11161,2013-01-24 06:55:26.000,MP_OUT
11162,2013-01-24 06:56:04.500,MP_IN
11163,2013-01-24 08:19:08.000,MP_OUT
11164,2013-01-24 08:32:04.500,BS_OUT
11165,2013-01-24 13:41:05.500,BS_IN
11166,2013-01-24 13:42:53.500,BS_OUT
11167,2013-01-24 13:43:50.500,BS_IN
11168,2013-01-24 13:44:56.500,BS_OUT
11169,2013-01-24 13:46:08.000,BS_IN
11170,2013-01-24 14:51:08.000,MP_IN
11171,2013-01-24 16:20:45.000,MP_OUT
11172,2013-01-24 16:33:59.500,BS_OUT
11173,2013-01-24 16:34:16.500,BS_IN
11174,2013-01-24 16:35:43.000,BS_OUT
11175,2013-01-24 21:45:56.500,BS_IN
11176,2013-01-24 22:49:04.500,MP_IN
11177,2013-01-25 00:17:34.500,MP_OUT
11178,2013-01-25 00:17:51.500,MP_IN
11179,2013-01-25 00:19:10.500,MP_OUT
11180,2013-01-25 00:28:54.500,BS_OUT
11181,2013-01-25 00:29:07.500,BS_IN
11182,2013-01-25 00:31:00.500,BS_OUT
11183,2013-01-25 05:30:40.500,BS_IN
11184,2013-01-25 06:22:40.500,MP_IN
11185,2013-01-25 08:24:25.500,MP_OUT
11186,2013-01-25 08:33:54.500,BS_OUT
11187,2013-01-25 08:35:07.500,BS_IN
11188,2013-01-25 08:35:43.500,BS_OUT
11189,2013-01-25 13:48:37.000,BS_IN
11190,2013-01-25 14:33:05.500,MP_IN
11191,2013-01-25 16:24:40.500,MP_OUT
11192,2013-01-25 16:35:54.500,BS_OUT
11193,2013-01-25 16:36:40.500,BS_IN
11194,2013-01-25 16:37:43.500,BS_OUT
11195,2013-01-25 21:41:23.500,BS_IN
11196,2013-01-25 22:41:09.500,MP_IN
11197,2013-01-26 00:24:26.000,MP_OUT
11198,2013-01-26 00:36:58.500,BS_OUT
11199,2013-01-26 05:24:38.500,BS_IN
11200,2013-01-26 06:28:51.000,MP_IN
11201,2013-01-26 06:33:08.000,MP_OUT
11202,2013-01-26 06:34:43.500,MP_IN
11203,2013-01-26 08:25:16.500,MP_OUT
11204,2013-01-26 08:40:23.500,BS_OUT
11205,2013-01-26 13:19:19.500,BS_IN
11206,2013-01-26 14:48:02.000,MP_IN
11207,2013-01-26 16:25:50.000,MP_OUT
11208,2013-01-26 16:38:00.500,BS_OUT
11209,2013-01-26 21:54:47.000,BS_IN
11210,2013-01-26 22:51:52.500,MP_IN
11211,2013-01-27 00:19:48.000,MP_OUT
11212,2013-01-27 00:28:35.500,BS_OUT
11213,2013-01-27 00:29:09.500,BS_IN
11214,2013-01-27 00:32:20.500,BS_OUT
11215,2013-01-27 05:42:32.500,BS_IN
11216,2013-01-27 06:45:39.000,MP_IN
11217,2013-01-27 08:23:02.500,MP_OUT
11218,2013-01-27 08:32:50.500,BS_OUT
11219,2013-01-27 13:34:31.000,BS_IN
11220,2013-01-27 14:36:38.000,MP_IN
11221,2013-01-27 16:21:09.000,MP_OUT
11222,2013-01-27 16:30:54.000,BS_OUT
11223,2013-01-27 21:36:49.500,BS_IN
11224,2013-01-27 22:44:52.500,MP_IN
11225,2013-01-27 22:45:07.500,MP_OUT
11226,2013-01-27 22:46:57.500,MP_IN
11227,2013-01-27 22:48:44.500,MP_OUT
11228,2013-01-27 22:49:41.000,MP_IN
11229,2013-01-28 00:20:20.500,MP_OUT
11230,2013-01-28 00:36:22.500,BS_OUT
11231,2013-01-28 00:39:12.500,BS_IN
11232,2013-01-28 00:39:48.500,BS_OUT
11233,2013-01-28 05:25:33.500,BS_IN
11234,2013-01-28 06:47:02.500,MP_IN
11235,2013-01-28 08:24:02.000,MP_OUT
11236,2013-01-28 08:34:15.500,BS_OUT
11237,2013-01-28 13:23:29.500,BS_IN
11238,2013-01-28 14:37:15.000,MP_IN
11239,2013-01-28 16:22:58.500,MP_OUT
11240,2013-01-28 16:34:45.500,BS_OUT
11241,2013-01-28 16:36:53.500,BS_IN
11242,2013-01-28 16:38:07.500,BS_OUT
11243,2013-01-28 21:35:26.000,BS_IN
11244,2013-01-28 22:33:45.500,MP_IN
11245,2013-01-29 00:23:27.500,MP_OUT
11246,2013-01-29 00:30:56.500,BS_OUT
11247,2013-01-29 00:31:27.500,BS_IN
11248,2013-01-29 00:33:18.500,BS_OUT
11249,2013-01-29 00:33:37.000,BS_IN
11250,2013-01-29 00:34:24.500,BS_OUT
11251,2013-01-29 00:35:45.000,BS_IN
11252,2013-01-29 00:36:38.000,BS_OUT
11253,2013-01-29 05:40:45.500,BS_IN
11254,2013-01-29 06:42:35.500,MP_IN
11255,2013-01-29 08:23:30.500,MP_OUT
11256,2013-01-29 08:36:40.500,BS_OUT
11257,2013-01-29 13:25:58.500,BS_IN
11258,2013-01-29 14:40:06.000,MP_IN
11259,2013-01-29 16:21:42.000,MP_OUT
11260,2013-01-29 16:24:08.500,BS_OUT
11261,2013-01-29 16:24:11.500,BS_IN
11262,2013-01-29 16:36:09.500,BS_OUT
11263,2013-01-29 21:21:57.500,BS_IN
11264,2013-01-29 22:37:27.500,MP_IN
11265,2013-01-30 00:24:26.000,MP_OUT
11266,2013-01-30 00:41:52.500,BS_OUT
11267,2013-01-30 05:06:14.500,BS_IN
11268,2013-01-30 05:08:07.500,BS_OUT
11269,2013-01-30 05:08:27.500,BS_IN
11270,2013-01-30 06:37:08.000,MP_IN
11271,2013-01-30 08:23:00.500,MP_OUT
11272,2013-01-30 08:41:25.500,BS_OUT
11273,2013-01-30 13:18:17.000,BS_IN
11274,2013-01-30 13:22:25.500,BS_OUT
11275,2013-01-30 13:24:27.500,BS_IN
11276,2013-01-30 14:44:22.500,MP_IN
11277,2013-01-30 16:18:26.000,MP_OUT
11278,2013-01-30 16:29:10.500,BS_OUT
11279,2013-01-30 16:31:35.000,BS_IN
11280,2013-01-30 16:33:11.500,BS_OUT
11281,2013-01-30 21:48:49.000,BS_IN
11282,2013-01-30 22:38:21.500,MP_IN
11283,2013-01-31 00:23:21.500,MP_OUT
11284,2013-01-31 00:31:32.500,BS_OUT
11285,2013-01-31 00:31:42.500,BS_IN
11286,2013-01-31 00:32:36.500,BS_OUT
11287,2013-01-31 05:27:59.500,BS_IN
11288,2013-01-31 06:43:30.000,MP_IN
11289,2013-01-31 08:22:50.500,MP_OUT
11290,2013-01-31 08:38:59.500,BS_OUT
11291,2013-01-31 13:32:03.500,BS_IN
11292,2013-01-31 14:39:56.500,MP_IN
11293,2013-01-31 16:21:42.500,MP_OUT
11294,2013-01-31 16:32:51.500,BS_OUT
11295,2013-01-31 21:29:25.500,BS_IN
11296,2013-01-31 22:37:33.500,MP_IN
11297,2013-02-01 00:23:11.000,MP_OUT
11298,2013-02-01 00:34:44.500,BS_OUT
11299,2013-02-01 05:43:01.000,BS_IN
11300,2013-02-01 06:34:36.500,MP_IN
11301,2013-02-01 08:22:29.500,MP_OUT
11302,2013-02-01 08:37:05.500,BS_OUT
11303,2013-02-01 13:30:27.500,BS_IN
11304,2013-02-01 14:37:33.500,MP_IN
11305,2013-02-01 16:19:55.000,MP_OUT
11306,2013-02-01 16:32:52.500,BS_OUT
11307,2013-02-01 16:33:47.500,BS_IN
11308,2013-02-01 16:34:15.500,BS_OUT
11309,2013-02-01 21:24:30.500,BS_IN
11310,2013-02-01 22:44:50.500,MP_IN
11311,2013-02-01 22:45:12.500,MP_OUT
11312,2013-02-01 22:45:30.500,MP_IN
11313,2013-02-02 00:25:10.500,MP_OUT
11314,2013-02-02 00:37:58.500,MP_IN
11315,2013-02-02 00:40:50.000,MP_OUT
11316,2013-02-02 01:00:18.500,BS_OUT
11317,2013-02-02 05:20:19.000,BS_IN
11318,2013-02-02 05:23:09.500,BS_OUT
11319,2013-02-02 05:28:17.000,BS_IN
11320,2013-02-02 06:48:42.500,MP_IN
11321,2013-02-02 08:22:53.500,MP_OUT
11322,2013-02-02 08:39:10.500,BS_OUT
11323,2013-02-02 13:23:18.500,BS_IN
11324,2013-02-02 13:24:33.500,BS_OUT
11325,2013-02-02 13:24:48.500,BS_IN
11326,2013-02-02 13:32:46.000,BS_OUT
11327,2013-02-02 13:47:04.500,BS_IN
11328,2013-02-02 14:25:35.500,MP_IN
11329,2013-02-02 16:26:53.500,MP_OUT
11330,2013-02-02 16:40:07.500,BS_OUT
11331,2013-02-02 21:17:08.500,BS_IN
11332,2013-02-02 22:48:53.000,MP_IN
11333,2013-02-03 00:18:55.000,MP_OUT
11334,2013-02-03 00:29:46.500,BS_OUT
11335,2013-02-03 05:05:15.000,BS_IN
11336,2013-02-03 05:06:57.500,BS_OUT
11337,2013-02-03 05:07:17.500,BS_IN
11338,2013-02-03 05:08:01.500,BS_OUT
11339,2013-02-03 05:13:18.500,BS_IN
11340,2013-02-03 05:18:05.500,BS_OUT
11341,2013-02-03 05:19:25.500,BS_IN
11342,2013-02-03 05:23:22.500,BS_OUT
11343,2013-02-03 05:25:47.500,BS_IN
11344,2013-02-03 06:45:05.500,MP_IN
11345,2013-02-03 08:20:58.000,MP_OUT
11346,2013-02-03 08:29:02.500,BS_OUT
11347,2013-02-03 13:44:14.500,BS_IN
11348,2013-02-03 14:32:15.000,MP_IN
11349,2013-02-03 16:21:10.500,MP_OUT
11350,2013-02-03 16:30:43.000,BS_OUT
11351,2013-02-03 21:37:50.500,BS_IN
11352,2013-02-03 22:37:12.000,MP_IN
11353,2013-02-04 00:23:28.500,MP_OUT
11354,2013-02-04 00:35:00.500,BS_OUT
11355,2013-02-04 05:08:23.500,BS_IN
11356,2013-02-04 05:11:24.500,BS_OUT
11357,2013-02-04 05:14:03.500,BS_IN
11358,2013-02-04 05:23:09.500,BS_OUT
11359,2013-02-04 05:24:17.500,BS_IN
11360,2013-02-04 06:40:50.000,MP_IN
11361,2013-02-04 08:23:53.500,MP_OUT
11362,2013-02-04 08:40:37.500,BS_OUT
11363,2013-02-04 08:41:22.500,BS_IN
11364,2013-02-04 08:41:51.500,BS_OUT
11365,2013-02-04 13:12:11.500,BS_IN
11366,2013-02-04 14:41:15.000,MP_IN
11367,2013-02-04 16:20:30.500,MP_OUT
11368,2013-02-04 16:35:57.500,BS_OUT
11369,2013-02-04 20:43:58.500,BS_IN
11370,2013-02-04 20:45:10.500,BS_OUT
11371,2013-02-04 20:50:46.500,BS_IN
11372,2013-02-04 22:43:17.500,MP_IN
11373,2013-02-04 22:46:10.500,MP_OUT
11374,2013-02-04 22:46:54.500,MP_IN
11375,2013-02-05 00:22:46.000,MP_OUT
11376,2013-02-05 00:43:05.000,BS_OUT
11377,2013-02-05 04:46:57.500,BS_IN
11378,2013-02-05 04:50:29.000,BS_OUT
11379,2013-02-05 04:55:13.500,BS_IN
11380,2013-02-05 06:37:58.500,MP_IN
11381,2013-02-05 06:38:14.500,MP_OUT
11382,2013-02-05 06:43:07.500,MP_IN
11383,2013-02-05 08:27:38.000,MP_OUT
11384,2013-02-05 08:48:13.500,BS_OUT
11385,2013-02-05 12:18:08.000,BS_IN
11386,2013-02-05 14:42:51.500,MP_IN
11387,2013-02-05 16:26:05.000,MP_OUT
11388,2013-02-05 16:51:03.500,BS_OUT
11389,2013-02-05 20:37:46.500,BS_IN
11390,2013-02-05 20:39:36.500,BS_OUT
11391,2013-02-05 20:42:13.500,BS_IN
11392,2013-02-05 20:49:17.500,BS_OUT
11393,2013-02-05 20:49:36.500,BS_IN
11394,2013-02-05 20:54:17.500,BS_OUT
11395,2013-02-05 20:58:12.500,BS_IN
11396,2013-02-05 20:59:45.500,BS_OUT
11397,2013-02-05 21:01:04.500,BS_IN
11398,2013-02-05 22:44:35.000,MP_IN
11399,2013-02-06 00:25:52.000,MP_OUT
11400,2013-02-06 00:54:49.500,BS_OUT
11401,2013-02-06 04:48:17.500,BS_IN
11402,2013-02-06 04:56:01.500,BS_OUT
11403,2013-02-06 05:00:04.500,BS_IN
11404,2013-02-06 06:32:46.000,MP_IN
11405,2013-02-06 08:26:53.000,MP_OUT
11406,2013-02-06 08:45:44.500,BS_OUT
11407,2013-02-06 13:03:27.500,BS_IN
11408,2013-02-06 13:06:48.500,BS_OUT
11409,2013-02-06 13:07:51.500,BS_IN
11410,2013-02-06 13:08:21.500,BS_OUT
11411,2013-02-06 13:08:48.500,BS_IN
11412,2013-02-06 14:50:51.000,MP_IN
11413,2013-02-06 16:27:07.500,MP_OUT
11414,2013-02-06 16:41:15.000,BS_OUT
11415,2013-02-06 21:20:27.000,BS_IN
11416,2013-02-06 21:22:47.500,BS_OUT
11417,2013-02-06 21:25:06.500,BS_IN
11418,2013-02-06 21:25:24.500,BS_OUT
11419,2013-02-06 21:35:41.500,BS_IN
11420,2013-02-06 22:41:54.500,MP_IN
11421,2013-02-07 00:26:06.000,MP_OUT
11422,2013-02-07 00:39:29.000,BS_OUT
11423,2013-02-07 05:24:03.500,BS_IN
11424,2013-02-07 06:39:02.000,MP_IN
11425,2013-02-07 08:26:12.500,MP_OUT
11426,2013-02-07 08:27:34.000,MP_IN
11427,2013-02-07 08:28:22.000,MP_OUT
11428,2013-02-07 08:41:22.000,BS_OUT
11429,2013-02-07 13:05:36.500,BS_IN
11430,2013-02-07 14:55:36.500,MP_IN
11431,2013-02-07 16:27:39.500,MP_OUT
11432,2013-02-07 16:40:27.500,BS_OUT
11433,2013-02-07 16:42:42.000,BS_IN
11434,2013-02-07 16:43:16.000,BS_OUT
11435,2013-02-07 21:21:04.500,BS_IN
11436,2013-02-07 22:53:09.500,MP_IN
11437,2013-02-07 22:53:49.000,MP_OUT
11438,2013-02-07 22:55:24.500,MP_IN
11439,2013-02-08 00:21:38.500,MP_OUT
11440,2013-02-08 00:38:17.500,BS_OUT
11441,2013-02-08 05:37:40.500,BS_IN
11442,2013-02-08 06:51:36.500,MP_IN
11443,2013-02-08 06:53:46.500,MP_OUT
11444,2013-02-08 06:55:50.000,MP_IN
11445,2013-02-08 08:25:49.500,MP_OUT
11446,2013-02-08 08:38:00.500,BS_OUT
11447,2013-02-08 08:38:37.500,BS_IN
11448,2013-02-08 08:38:51.500,BS_OUT
11449,2013-02-08 13:34:16.500,BS_IN
11450,2013-02-08 13:50:03.500,BS_OUT
11451,2013-02-08 13:52:28.500,BS_IN
11452,2013-02-08 14:55:34.000,MP_IN
11453,2013-02-08 14:59:01.500,MP_OUT
11454,2013-02-08 14:59:53.500,MP_IN
11455,2013-02-08 16:28:24.000,MP_OUT
11456,2013-02-08 16:40:16.500,BS_OUT
11457,2013-02-08 21:35:19.000,BS_IN
11458,2013-02-08 22:45:05.500,MP_IN
11459,2013-02-09 00:25:26.500,MP_OUT
11460,2013-02-09 00:35:46.500,BS_OUT
11461,2013-02-09 00:36:11.500,BS_IN
11462,2013-02-09 00:37:43.500,BS_OUT
11463,2013-02-09 00:38:04.500,BS_IN
11464,2013-02-09 00:38:29.500,BS_OUT
11465,2013-02-09 05:29:51.500,BS_IN
11466,2013-02-09 05:31:38.500,BS_OUT
11467,2013-02-09 05:31:55.500,BS_IN
11468,2013-02-09 05:39:48.500,BS_OUT
11469,2013-02-09 05:44:48.500,BS_IN
11470,2013-02-09 06:53:34.500,MP_IN
11471,2013-02-09 08:23:59.500,MP_OUT
11472,2013-02-09 08:39:48.500,BS_OUT
11473,2013-02-09 13:42:45.500,BS_IN
11474,2013-02-09 15:02:56.500,MP_IN
11475,2013-02-09 15:07:49.500,MP_OUT
11476,2013-02-09 15:08:06.500,MP_IN
11477,2013-02-09 16:24:09.000,MP_OUT
11478,2013-02-09 16:40:31.500,BS_OUT
11479,2013-02-09 21:52:00.000,BS_IN
11480,2013-02-09 23:07:44.500,MP_IN
11481,2013-02-10 00:24:14.500,MP_OUT
11482,2013-02-10 00:38:33.500,BS_OUT
11483,2013-02-10 06:08:51.500,BS_IN
11484,2013-02-10 07:05:08.500,MP_IN
11485,2013-02-10 07:08:22.500,MP_OUT
11486,2013-02-10 07:09:18.500,MP_IN
11487,2013-02-10 08:24:45.500,MP_OUT
11488,2013-02-10 08:37:57.500,BS_OUT
11489,2013-02-10 14:04:59.500,BS_IN
11490,2013-02-10 14:06:44.500,BS_OUT
11491,2013-02-10 14:07:12.500,BS_IN
11492,2013-02-10 15:06:33.000,MP_IN
11493,2013-02-10 15:09:02.500,MP_OUT
11494,2013-02-10 15:11:56.500,MP_IN
11495,2013-02-10 16:24:00.000,MP_OUT
11496,2013-02-10 16:35:40.500,BS_OUT
11497,2013-02-10 21:55:24.500,BS_IN
11498,2013-02-10 23:09:40.500,MP_IN
11499,2013-02-11 00:24:09.000,MP_OUT
11500,2013-02-11 00:40:34.000,BS_OUT
11501,2013-02-11 06:00:53.500,BS_IN
11502,2013-02-11 06:02:32.500,BS_OUT
11503,2013-02-11 06:03:29.500,BS_IN
11504,2013-02-11 07:13:16.500,MP_IN
11505,2013-02-11 08:24:26.500,MP_OUT
11506,2013-02-11 08:35:24.500,BS_OUT
11507,2013-02-11 14:19:39.500,BS_IN
11508,2013-02-11 15:11:53.500,MP_IN
11509,2013-02-11 16:29:58.500,MP_OUT
11510,2013-02-11 16:39:37.500,BS_OUT
11511,2013-02-11 22:16:51.500,BS_IN
11512,2013-02-11 22:20:51.500,BS_OUT
11513,2013-02-11 22:23:05.500,BS_IN
11514,2013-02-11 23:12:38.500,MP_IN
11515,2013-02-12 00:27:18.500,MP_OUT
11516,2013-02-12 00:39:02.000,BS_OUT
11517,2013-02-12 06:18:35.500,BS_IN
11518,2013-02-12 07:12:47.500,MP_IN
11519,2013-02-12 08:26:45.500,MP_OUT
11520,2013-02-12 08:40:19.500,BS_OUT
11521,2013-02-12 14:21:13.500,BS_IN
11522,2013-02-12 15:20:33.500,MP_IN
11523,2013-02-12 16:26:52.000,MP_OUT
11524,2013-02-12 16:39:57.500,BS_OUT
11525,2013-02-12 22:25:20.500,BS_IN
11526,2013-02-12 23:26:51.000,MP_IN
11527,2013-02-13 00:26:28.500,MP_OUT
11528,2013-02-13 00:44:36.000,BS_OUT
11529,2013-02-13 06:12:47.500,BS_IN
11530,2013-02-13 07:24:39.500,MP_IN
11531,2013-02-13 08:31:48.500,MP_OUT
11532,2013-02-13 08:47:56.500,BS_OUT
11533,2013-02-13 13:54:30.500,BS_IN
